auth_rating,beer_abv,beer_description,beer_ibu,beer_label,beer_label_hd,beer_name,beer_slug,beer_style,bid,brewery.brewery_id,brewery.brewery_label,brewery.brewery_name,brewery.brewery_slug,brewery.brewery_type,brewery.contact.facebook,brewery.contact.twitter,brewery.contact.url,brewery.country_name,brewery.location.brewery_city,brewery.location.brewery_state,brewery.location.lat,brewery.location.lng,created_at,is_homebrew,is_in_production,merge_details.master_bid,merge_details.merge_date,merge_details.requested_bid,rating_count,rating_score,rating_score_below,stats.monthly_count,stats.total_count,stats.total_user_count,stats.user_count,vintage_parent.beer.beer_abv,vintage_parent.beer.beer_name,vintage_parent.beer.beer_slug,vintage_parent.beer.bid,vintage_parent.beer.type_id,vintages.count,vintages.items,weighted_rating_score,wish_list
0,7.1,This winter seasonal is in the style of a Black IPA. It has the characteristics of an American IPA in having intense bold hop flavors with a twist of dark malt bringing out the roasted chocolate flavor. Three different types of hops and imported dark crystal malts are used to maximize this flavor and create fresh hop taste and aroma. It is dry-hopped in the fermenter to give it its great hop aroma. This brew was meant to be consumed immediately upon opening on that cold winter evening. Enjoy!,50,https://untappd.akamaized.net/site/beer_logos/beer-TheWedge_27845.jpeg,,The Wedge,left-coast-brewing-the-wedge,IPA - Black / Cascadian Dark Ale,27845,778,https://untappd.akamaized.net/site/brewery_logos/brewery-LeftCoastBrewing_778.jpeg,Left Coast Brewing,left-coast-brewing,Micro Brewery,http://www.facebook.com/leftcoastbrewingcompany,LeftCoastBrewco,http://www.leftcoastbrewing.com,United States,San Clemente,CA,33.4578,-117.589,"Mon, 31 Jan 2011 10:02:03 +0000",0,1,,,,2821,3.60537,,3,3498,3191,0,,,,,,0.0,[],3.60981,False
0,6.9,Full-bodied cider fermented with Irish stout yeast and molasses,0,https://untappd.akamaized.net/site/beer_logos/beer-Lansdowne_14730.jpeg,,Lansdowne,crispin-cider-company-lansdowne,Cider,14730,2031,https://untappd.akamaized.net/site/brewery_logos/brewery-CrispinBrewing_2031.jpeg,Crispin Cider Company,crispin-cider-company,Cidery / Meadery,https://www.facebook.com/CrispinCider,CrispinCider,http://www.crispincider.com/,United States,Colfax,CA,39.089,-120.951,"Tue, 14 Dec 2010 14:43:03 +0000",0,0,14730.0,"Thu, 01 Jan 1970 00:00:00 +0000",27846.0,1473,3.30804,,0,2087,1848,0,,,,,,0.0,[],3.36657,False
0,4.48,,0,https://untappd.akamaized.net/site/beer_logos/beer-IronRangeAmberLager_2678.jpeg,,Iron Range Amber Lager,james-page-brewing-iron-range-amber-lager,Lager - American Amber / Red,2678,710,https://untappd.akamaized.net/site/brewery_logos/brewery-JamesPageBrewing_710.jpeg,James Page Brewing,james-page-brewing,Micro Brewery,,,http://www.jpbrewery.com/about.html,United States,Minneapolis,MN,45.0011,-93.2514,"Sat, 21 Aug 2010 09:26:35 +0000",0,1,2678.0,"Thu, 01 Jan 1970 00:00:00 +0000",27847.0,125,3.15,,0,228,191,0,,,,,,0.0,[],3.50461,False
0,3.65,,0,https://untappd.akamaized.net/site/beer_logos/beer-JamesPageWhiteOxWheatAle_27848.jpeg,,White Ox Wheat Ale,james-page-brewing-white-ox-wheat-ale,Pale Wheat Ale - American,27848,710,https://untappd.akamaized.net/site/brewery_logos/brewery-JamesPageBrewing_710.jpeg,James Page Brewing,james-page-brewing,Micro Brewery,,,http://www.jpbrewery.com/about.html,United States,Minneapolis,MN,45.0011,-93.2514,"Mon, 31 Jan 2011 11:57:56 +0000",0,1,,,,37,3.09459,,0,54,51,0,,,,,,0.0,[],3.5897,False
0,5.0,"Yes we are bringing back Rhinelander Export! The beer that started the entire stubby beer bottle craze, but your ?shorty? is now grown up. Made with the original recipe from yester-year, it is a refreshing and malty beer with a light and smooth finish. Look for it in your favorite retailer and on premise establishment.",0,https://untappd.akamaized.net/site/beer_logos/beer-27850_ce3b2_sm.jpeg,https://untappd.akamaized.net/site/beer_logos_hd/beer-27850_3fb8d_hd.jpeg,Export Lager,rhinelander-brewing-company-export-lager,Lager - North American Adjunct,27850,7601,https://untappd.akamaized.net/site/brewery_logos/brewery-RhinelanderBrewingCompany_7601.jpeg,Rhinelander Brewing Company,rhinelander-brewing-company,Micro Brewery,http://www.facebook.com/pages/Rhinelander-Shorty-Beer/163826533681774,,http://rhinelanderbrewery.com,United States,Rhinelander,WI,45.6372,-89.4127,"Mon, 31 Jan 2011 12:09:53 +0000",0,1,,,,4189,3.01605,,87,6305,4792,0,,,,,,0.0,[],3.05915,False
0,0.0,,0,https://untappd.akamaized.net/site/assets/images/temp/badge-beer-default.png,,Original,rhinelander-brewing-company-original,Altbier,27851,7601,https://untappd.akamaized.net/site/brewery_logos/brewery-RhinelanderBrewingCompany_7601.jpeg,Rhinelander Brewing Company,rhinelander-brewing-company,Micro Brewery,http://www.facebook.com/pages/Rhinelander-Shorty-Beer/163826533681774,,http://rhinelanderbrewery.com,United States,Rhinelander,WI,45.6372,-89.4127,"Mon, 31 Jan 2011 12:11:46 +0000",0,1,,,,14,2.75,,0,20,16,0,,,,,,0.0,[],3.58848,False
0,4.2,,0,https://untappd.akamaized.net/site/assets/images/temp/badge-beer-default.png,,Light Lager,rhinelander-brewing-company-light-lager,Lager - Pale,27852,7601,https://untappd.akamaized.net/site/brewery_logos/brewery-RhinelanderBrewingCompany_7601.jpeg,Rhinelander Brewing Company,rhinelander-brewing-company,Micro Brewery,http://www.facebook.com/pages/Rhinelander-Shorty-Beer/163826533681774,,http://rhinelanderbrewery.com,United States,Rhinelander,WI,45.6372,-89.4127,"Mon, 31 Jan 2011 12:12:37 +0000",0,1,,,,96,2.50521,,3,119,113,0,,,,,,0.0,[],3.37666,False
0,4.8,"Embrace a classic! Hometown Blonde is an Old World style pilsner, assertively hopped with four premium hop varieties. Tettnanger, Saaz, Styrian Golding and Strisselpalt varieties all grace this German-style brew with the complex character you enjoy in a classic pilsner. 

Expect to pour an elegant blonde glass of beer, crowned with a rich head of foam that resonates with our chorus of hops. Although delicate in appearance, our Hometown Blonde has a backbone, but of course that's no surprise in Wisconsin. Enjoy!",0,https://untappd.akamaized.net/site/beer_logos/beer-1700_15719_sm.jpeg,https://untappd.akamaized.net/site/beer_logos_hd/beer-1700_283d5_hd.jpeg,Hometown Blonde,new-glarus-brewing-company-hometown-blonde,Pilsner - German,1700,907,https://untappd.akamaized.net/site/brewery_logos/brewery-NewGlarusBrewingCompany_907.jpeg,New Glarus Brewing Company,new-glarus-brewing-company,Micro Brewery,http://www.facebook.com/newglarusbrewing,newglarusbeer,http://www.newglarusbrewing.com/,United States,New Glarus,WI,42.8171,-89.6306,"Sat, 21 Aug 2010 09:26:35 +0000",0,1,1700.0,"Thu, 01 Jan 1970 00:00:00 +0000",27853.0,3554,3.54038,,4,5223,4053,0,,,,,,0.0,[],3.54912,False
0,6.2,"This dark stout is a hearty and satisfying reward for those of us who embrace the frozen tundra. Uncut oatmeal fresh from Chilton, Wisconsin gives this stout a ""sink into it"" smoothness that slides you into its depth. Handcrafted English Chocolate malt and Wisconsin Victory malt combine to balance this robust ale.  Expect this ale to pour a luxurious head over a rich black ruby body. The powerful malt bouquet will greet you as you tip this silky smoothness from your glass. Our Oatmeal Stout is handcrafted in the time honored traditions. Serve just above room temperature and relax - road construction season will soon return. ",0,https://untappd.akamaized.net/site/beer_logos/beer-14695_ee856_sm.jpeg,https://untappd.akamaized.net/site/beer_logos_hd/beer-14695_a730f_hd.jpeg,Road Slush,new-glarus-brewing-company-road-slush,Stout - Oatmeal,14695,907,https://untappd.akamaized.net/site/brewery_logos/brewery-NewGlarusBrewingCompany_907.jpeg,New Glarus Brewing Company,new-glarus-brewing-company,Micro Brewery,http://www.facebook.com/newglarusbrewing,newglarusbeer,http://www.newglarusbrewing.com/,United States,New Glarus,WI,42.8171,-89.6306,"Tue, 14 Dec 2010 12:06:40 +0000",0,1,14695.0,"Thu, 01 Jan 1970 00:00:00 +0000",27854.0,9072,3.72269,,626,13104,10129,0,,,,,,3.0,"[{'beer': {'bid': 1951605, 'beer_label': 'https://untappd.akamaized.net/site/assets/images/temp/badge-beer-default.png', 'beer_slug': 'new-glarus-brewing-company-road-slush-2017', 'beer_name': 'Road Slush (2017)', 'is_vintage': 1, 'is_variant': 0}}, {'beer': {'bid': 1971615, 'beer_label': 'https://untappd.akamaized.net/site/assets/images/temp/badge-beer-default.png', 'beer_slug': 'new-glarus-brewing-company-road-slush-2013', 'beer_name': 'Road Slush (2013)', 'is_vintage': 1, 'is_variant': 0}}, {'beer': {'bid': 2038646, 'beer_label': 'https://untappd.akamaized.net/site/assets/images/temp/badge-beer-default.png', 'beer_slug': 'new-glarus-brewing-company-road-slush-2015', 'beer_name': 'Road Slush (2015)', 'is_vintage': 1, 'is_variant': 0}}]",3.72036,False
0,9.8,"Barley Wines are big beers! In fact this is the strongest beer we have ever brewed for our friends here in Wisconsin. This beer is ""malt accented"" so we searched the world and found the richest, most expensive barley varieties we could find. We bought the best barley available not only here in the United States but also in Belgium, Germany and Scotland.

You can thank Scottish farmers for growing Golden Promise barley because we used bushels of it in this beer to yield a full and rich flavor. We sourced hops from the United States and Germany but again turned to the UK for our signature hop, ""East Kent Golding"". This ale is fermented in this bottle and is suitable for laying down. It so strong that we guess it will continue to improve for y",0,https://untappd.akamaized.net/site/beer_logos/beer-27855_05aeb_sm.jpeg,https://untappd.akamaized.net/site/beer_logos_hd/beer-27855_2417b_hd.jpeg,Tailwagger,new-glarus-brewing-company-tailwagger,Barleywine - English,27855,907,https://untappd.akamaized.net/site/brewery_logos/brewery-NewGlarusBrewingCompany_907.jpeg,New Glarus Brewing Company,new-glarus-brewing-company,Micro Brewery,http://www.facebook.com/newglarusbrewing,newglarusbeer,http://www.newglarusbrewing.com/,United States,New Glarus,WI,42.8171,-89.6306,"Mon, 31 Jan 2011 12:21:49 +0000",0,1,,,,59,3.90254,,0,83,78,0,,,,,,0.0,[],3.69039,False
0,0.0,,0,https://untappd.akamaized.net/site/beer_logos/beer-2959_6b38a_sm.jpeg,https://untappd.akamaized.net/site/beer_logos_hd/beer-2959_b75b2_hd.jpeg,Norski,new-glarus-brewing-company-norski,Maibock / Heller (Helles) Bock,2959,907,https://untappd.akamaized.net/site/brewery_logos/brewery-NewGlarusBrewingCompany_907.jpeg,New Glarus Brewing Company,new-glarus-brewing-company,Micro Brewery,http://www.facebook.com/newglarusbrewing,newglarusbeer,http://www.newglarusbrewing.com/,United States,New Glarus,WI,42.8171,-89.6306,"Sat, 21 Aug 2010 09:26:35 +0000",0,1,2959.0,"Thu, 01 Jan 1970 00:00:00 +0000",27856.0,3,0.0,,0,12,12,0,,,,,,0.0,[],3.59667,False
